Fecha,Hora,Conductividad_Electrica,m8 (10 cm) [mm],m8 (20 cm) [mm],Humedad,m8 (60 cm) [mm],m8 (80 cm) [mm],m8 (100 cm) [mm],Temperatura,tz (T Amb superficie) [C]
2020-01-04,00:04:25,3.96,57.46,55.04,65.22,75.6,75.53,75.0,17.5,18.25
2020-01-04,05:54:48,3.89,57.27,54.64,64.3,75.62,75.54,75.22,17.56,17.12
2020-01-04,11:55:11,3.92,57.21,54.32,63.72,75.67,75.58,75.62,17.56,17.68
2020-01-04,17:55:33,4.03,57.43,54.12,63.19,71.4,75.56,75.71,17.56,19.68
2020-01-04,23:55:56,3.97,57.2,54.09,62.85,69.93,73.85,44.22,17.56,18.62
2020-01-05,00:05:57,3.97,57.23,54.08,62.84,69.91,73.83,44.12,17.56,18.62
2020-01-05,05:56:20,3.89,56.74,53.92,62.62,69.15,73.33,43.02,17.62,17.75
2020-01-05,11:56:43,3.87,60.94,57.86,78.12,75.06,75.67,79.99,17.68,17.93
2020-01-05,17:57:06,3.91,59.15,55.82,66.86,75.05,75.67,79.97,17.68,18.18
2020-01-05,23:57:29,3.84,58.62,55.26,65.19,75.06,75.68,79.99,17.68,17.37
2020-01-06,00:07:30,3.84,58.58,55.25,65.15,75.06,75.68,79.99,17.68,17.31
2020-01-06,05:57:53,3.78,58.14,54.86,64.22,75.04,75.67,79.99,17.68,16.62
2020-01-06,11:58:16,3.93,57.87,54.55,63.65,72.76,75.66,80.01,17.68,18.0
2020-01-06,17:58:39,4.03,57.85,54.41,63.16,70.53,75.32,61.8,17.62,19.87
2020-01-06,23:59:02,3.96,57.45,54.34,62.87,69.58,73.12,43.98,17.62,18.25
2020-01-07,00:09:02,3.96,57.44,54.34,62.87,69.56,73.12,43.96,17.62,18.18
2020-01-07,05:59:25,3.88,57.31,54.14,62.68,68.97,72.92,43.64,17.62,16.56
2020-01-07,11:49:47,3.92,57.02,53.88,62.47,68.55,72.82,43.42,17.68,18.06
