FechaHora,Nitrogeno,Fosforo,Potasio,Conductividad_Electrica,pH,Humedad,Temperatura,m8 (10 cm) [mm],m8 (20 cm) [mm],m8 (60 cm) [mm],m8 (80 cm) [mm],m8 (100 cm) [mm],tz (T Amb superficie) [C],v7 (Voltaje) [V]
2020-01-04 00:09:29,183.22,68.89,251.83,6.33,6.63,68.78,16.43,65.87,70.16,67.42,42.74,43.65,16.18,
2020-01-04 05:59:46,178.92,67.03,248.92,6.3,6.34,68.65,16.5,65.51,69.93,67.43,42.76,43.74,15.25,
2020-01-04 12:00:04,179.4,70.55,250.71,6.61,6.56,68.54,16.5,65.44,69.76,67.44,42.81,43.82,16.62,
2020-01-04 17:50:22,177.37,72.04,247.3,6.58,6.47,68.46,16.43,65.58,69.87,67.42,42.83,43.86,19.81,
2020-01-04 23:50:40,176.98,69.26,247.67,6.33,6.52,68.47,16.5,64.87,69.82,67.4,42.85,43.89,17.0,
2020-01-05 00:00:40,176.49,70.14,245.85,6.33,6.58,68.46,16.5,64.87,69.81,67.41,42.85,43.89,17.0,
2020-01-05 05:50:57,173.27,69.18,247.41,6.3,6.56,68.44,16.62,64.46,69.56,67.43,42.87,43.93,15.62,
2020-01-05 11:51:15,174.05,68.89,245.36,6.65,6.52,68.37,16.62,64.26,69.37,67.46,42.9,43.95,15.62,
2020-01-05 17:51:34,175.79,71.1,248.03,6.59,6.66,68.3,16.62,64.19,69.28,67.44,42.91,43.96,16.87,
2020-01-05 23:51:51,171.55,69.62,246.1,6.34,6.38,68.26,16.56,63.9,69.19,67.42,42.92,43.97,14.87,
2020-01-06 00:01:52,171.13,69.42,245.87,6.34,6.32,68.26,16.56,63.89,69.19,67.41,42.92,43.96,14.87,
2020-01-06 05:52:09,170.8,69.48,245.09,6.29,6.44,68.18,16.56,63.69,69.0,67.39,42.93,43.98,14.5,
2020-01-06 11:52:27,170.77,69.41,243.26,6.58,6.53,68.12,16.5,63.81,68.92,67.36,42.93,43.98,16.93,
2020-01-06 17:52:46,170.34,67.54,244.13,6.57,6.6,68.1,16.37,63.95,69.08,67.3,42.91,43.96,19.18,
2020-01-06 23:53:04,170.74,69.0,245.37,6.32,6.46,68.15,16.37,63.38,69.0,67.29,42.92,43.94,16.12,
2020-01-07 00:03:04,168.83,70.91,243.0,6.32,6.52,68.14,16.37,63.35,68.98,67.29,42.91,43.94,16.06,
2020-01-07 05:43:21,167.24,69.87,241.38,6.29,6.54,68.12,16.5,62.95,68.69,67.3,42.91,43.93,14.37,
2020-01-07 11:33:38,168.32,68.37,240.0,6.56,6.41,68.05,16.5,62.99,68.5,67.3,42.92,43.93,16.81,
2020-01-07 17:43:57,166.81,69.1,240.67,6.57,6.53,69.91,16.5,70.42,70.26,67.3,42.9,43.9,19.68,
2020-01-07 23:54:15,162.77,70.16,239.19,6.32,6.55,69.23,16.5,66.69,70.12,67.31,42.95,43.97,16.37,
2020-01-08 00:04:16,168.23,69.15,241.47,6.32,6.64,69.23,16.5,66.66,70.12,67.31,42.96,43.97,16.31,
2020-01-08 05:54:33,166.75,71.35,240.92,6.28,6.57,68.98,16.62,66.04,69.87,67.36,43.01,44.06,15.43,
2020-01-08 11:54:51,163.05,69.01,238.8,6.61,6.52,68.82,16.68,65.82,69.71,67.37,43.05,44.11,16.5,
2020-01-08 17:55:09,163.05,68.86,239.75,6.57,6.61,68.69,16.62,65.78,69.81,67.37,43.06,44.13,19.06,
2020-01-08 23:55:27,163.88,67.41,238.12,6.33,6.64,68.68,16.62,65.05,69.69,67.35,43.07,44.14,16.37,
2020-01-09 00:05:28,160.62,66.72,238.24,6.33,6.55,68.68,16.62,65.03,69.68,67.35,43.07,44.15,16.31,
2020-01-09 05:55:45,161.47,69.5,238.31,6.28,6.49,68.61,16.75,64.51,69.39,67.37,43.08,44.16,14.5,
2020-01-09 11:56:03,161.33,67.95,237.19,6.57,6.52,68.5,16.75,64.55,69.21,67.37,43.11,44.18,17.43,
2020-01-09 17:56:21,157.48,67.5,237.47,6.54,6.53,68.44,16.68,64.76,69.43,67.33,43.11,44.16,20.43,
2020-01-09 23:56:39,157.19,68.84,234.82,6.32,6.65,68.49,16.68,63.91,69.31,67.33,43.1,44.14,16.31,
2020-01-10 00:06:39,158.57,67.53,236.29,6.32,6.58,68.49,16.68,63.89,69.3,67.33,43.11,44.15,16.25,
2020-01-10 05:56:56,157.16,68.87,235.69,6.27,6.55,68.44,16.81,63.36,68.92,67.36,43.11,44.14,14.18,
2020-01-10 11:57:13,157.1,68.3,232.99,6.57,6.71,68.33,16.87,63.4,68.67,67.37,43.12,44.15,17.12,
2020-01-10 17:57:32,154.94,67.32,232.87,6.55,6.37,68.28,16.75,63.77,68.91,67.31,43.13,44.12,20.93,
2020-01-10 23:57:50,154.28,68.19,232.29,6.32,6.47,68.32,16.81,63.07,68.82,67.3,43.13,44.11,16.5,
2020-01-11 00:07:50,151.07,66.31,234.26,6.32,6.63,68.32,16.75,63.05,68.81,67.3,43.13,44.11,16.43,
2020-01-11 05:58:07,151.63,68.28,233.55,6.27,6.65,68.58,16.87,69.31,69.58,67.33,43.11,44.11,14.56,
2020-01-11 11:58:25,152.55,67.23,233.19,6.6,6.47,69.0,16.93,66.4,69.65,67.33,43.14,44.14,16.93,
2020-01-11 17:58:43,152.85,67.68,230.96,6.56,6.51,68.76,16.87,66.24,69.82,67.31,43.17,44.17,20.0,
2020-01-11 23:59:01,151.76,68.94,233.14,6.33,6.62,68.71,16.81,65.39,69.74,67.3,43.19,44.2,16.56,
2020-01-12 00:09:02,150.12,67.61,232.58,6.33,6.65,68.71,16.87,65.37,69.74,67.3,43.18,44.19,16.5,
2020-01-12 05:59:19,149.35,66.81,230.39,6.28,6.55,68.65,16.93,64.94,69.44,67.33,43.2,44.22,15.5,
2020-01-12 11:59:36,149.58,68.45,231.87,6.59,6.72,68.54,16.93,64.85,69.28,67.33,43.21,44.24,16.68,
2020-01-12 17:49:54,148.91,67.29,229.97,6.57,6.52,68.47,16.87,65.01,69.42,67.32,43.22,44.22,19.81,
2020-01-12 23:50:12,149.93,68.54,228.07,6.34,6.59,68.5,16.93,64.41,69.37,67.31,43.22,44.22,16.75,
2020-01-13 00:00:13,147.42,66.43,227.63,6.33,6.51,68.5,16.87,64.4,69.36,67.31,43.22,44.22,16.68,
2020-01-13 05:50:30,144.34,66.83,229.79,6.29,6.55,68.46,16.93,64.08,69.11,67.33,43.23,44.22,16.12,
